,State,Account Length,Area Code,Phone,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International calls,International Charge,CustServ Calls,Churn
631,DE,140,415, 333-5541, no, no,0,143,100,24.31,193.4,89,16.44,59.5,81,2.68,12.3,8,3.32,4, True.
632,OK,88,408, 370-6858, yes, no,0,132.9,132,22.59,208.2,82,17.7,260.5,42,11.72,14.4,11,3.89,2, True.
633,OH,95,510, 372-6246, no, yes,24,129.4,120,22,159.8,68,13.58,214.4,83,9.65,12.6,4,3.4,4, True.
634,KS,116,408, 406-5281, yes, no,0,232.2,98,39.47,244.7,91,20.8,151.3,69,6.81,10.6,1,2.86,7, True.
635,VT,100,510, 367-3275, no, no,0,254.2,97,43.21,262,88,22.27,256.3,82,11.53,13.6,6,3.67,0, True.
636,IA,67,408, 340-6397, no, no,0,177.4,102,30.16,215.2,123,18.29,132.4,120,5.96,6.6,4,1.78,4, True.
637,OR,101,415, 341-4332, yes, no,0,169.5,117,28.82,212,111,18.02,204,120,9.18,9.7,1,2.62,0, True.
638,MD,116,408, 342-7953, no, no,0,254.6,107,43.28,249.4,89,21.2,229.6,77,10.33,9,18,2.43,2, True.
639,HI,47,510, 376-9305, yes, no,0,135,108,22.95,176.3,111,14.99,144.6,96,6.51,10.5,1,2.84,1, True.
640,KS,70,415, 331-5650, no, no,0,325.5,128,55.34,300.3,105,25.53,199.8,93,8.99,5.7,7,1.54,1, True.
641,MD,103,415, 385-1733, yes, no,0,133.2,90,22.64,236.8,70,20.13,214.1,120,9.63,12.5,2,3.38,1, True.
642,IA,157,415, 354-7711, no, no,0,248.7,113,42.28,251.8,79,21.4,262.7,46,11.82,7.5,3,2.03,5, True.
643,NM,136,408, 394-2576, no, no,0,276.3,94,46.97,226,125,19.21,221.4,87,9.96,7.2,1,1.94,1, True.
644,CT,60,415, 404-3055, yes, yes,45,135.6,101,23.05,94.9,73,8.07,154,118,6.93,9.8,3,2.65,4, True.
645,CA,86,415, 358-7985, no, no,0,234.6,102,39.88,268.3,109,22.81,195.6,102,8.8,11.6,4,3.13,1, True.
646,IA,121,415, 398-8927, no, no,0,273.8,96,46.55,263.1,106,22.36,201.5,83,9.07,10.8,3,2.92,1, True.
647,OR,100,415, 388-6108, no, yes,31,67.7,67,11.51,147.1,116,12.5,288.3,103,12.97,12.3,2,3.32,6, True.
648,NM,42,415, 389-2130, no, no,0,137.9,160,23.44,234.9,107,19.97,166.6,70,7.5,14.3,3,3.86,5, True.
649,NJ,124,415, 338-5344, no, no,0,108.2,92,18.39,214.3,83,18.22,185.5,155,8.35,13.2,11,3.56,4, True.
650,MD,80,510, 387-2084, yes, no,0,275.4,89,46.82,186.7,66,15.87,201.3,87,9.06,9.4,2,2.54,0, True.
651,WV,131,510, 350-7785, no, no,0,256.6,96,43.62,225.2,113,19.14,190.2,91,8.56,11.1,3,3,1, True.
652,KS,158,415, 347-1864, yes, no,0,200,98,34,205.4,106,17.46,323.7,96,14.57,8.9,2,2.4,0, True.
653,SD,72,415, 333-1661, no, yes,38,84.3,116,14.33,267.2,127,22.71,167.7,75,7.55,8.3,6,2.24,4, True.
654,OR,65,408, 393-8963, yes, no,0,54.8,74,9.32,239.8,93,20.38,214.4,91,9.65,13.4,5,3.62,1, True.
655,MT,127,408, 342-6864, no, no,0,271.2,110,46.1,213.5,80,18.15,201.8,102,9.08,13.2,4,3.56,0, True.
